,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
3890,ULA,17:51:00,Delta IV Heavy,NROL-37,Active,Success,USA,SLC-37B,Florida,2016,6,11,2016-06-11 17:51:00,June,Q2,17
3891,CASC,15:30:00,Long March 3C/E,BeiDou-2 G7,Active,Success,China,LC-3,Xichang Satellite Launch Center,2016,6,12,2016-06-12 15:30:00,June,Q2,15
3892,SpaceX,14:29:00,Falcon 9 Block 3,ABS-2A & Eutelsat 117 West B,Retired,Success,USA,SLC-40,Florida,2016,6,15,2016-06-15 14:29:00,June,Q2,14
3893,Arianespace,05:20:00,Ariane 5 ECA,"EchoStar 18, BRISat",Active,Success,France,ELA-3,French Guiana,2016,6,18,2016-06-18 05:20:00,June,Q2,5
3894,Blue Origin,14:36:00,New Shepard,NS-5,Active,Success,USA,Blue Origin Launch Site,Texas,2016,6,19,2016-06-19 14:36:00,June,Q2,14
3895,ISRO,03:56:00,PSLV-XL,Cartosat-2C & Rideshares,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2016,6,22,2016-06-22 03:56:00,June,Q2,3
3896,ULA,14:30:00,Atlas V 551,MUOS-5,Active,Success,USA,SLC-41,Florida,2016,6,24,2016-06-24 14:30:00,June,Q2,14
3897,CASC,12:00:00,Long March 7/YZ-1A,Demo Flight,Active,Success,China,LC-201,Wenchang Satellite Launch Center,2016,6,25,2016-06-25 12:00:00,June,Q2,12
3898,CASC,03:21:00,Long March 4B,Shijian 16-02,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2016,6,29,2016-06-29 03:21:00,June,Q2,3
3899,Roscosmos,01:36:00,Soyuz FG,Soyuz MS-01,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2016,7,7,2016-07-07 01:36:00,July,Q3,1
3900,Roscosmos,21:41:00,Soyuz U,Progress MS-03,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2016,7,16,2016-07-16 21:41:00,July,Q3,21
3901,SpaceX,04:45:00,Falcon 9 Block 3,CRS-9,Retired,Success,USA,SLC-40,Florida,2016,7,18,2016-07-18 04:45:00,July,Q3,4
3902,ULA,12:37:00,Atlas V 421,NROL-61,Active,Success,USA,SLC-41,Florida,2016,7,28,2016-07-28 12:37:00,July,Q3,12
3903,CASC,16:22:00,Long March 3B/E,Tiantong-1 01,Active,Success,China,LC-3,Xichang Satellite Launch Center,2016,8,5,2016-08-05 16:22:00,August,Q3,16
3904,CASC,22:55:00,Long March 4C,Gaofen-3,Active,Success,China,LC-9,Taiyuan Satellite Launch Center,2016,8,9,2016-08-09 22:55:00,August,Q3,22
3905,SpaceX,05:26:00,Falcon 9 Block 3,JCSAT-16,Retired,Success,USA,SLC-40,Florida,2016,8,14,2016-08-14 05:26:00,August,Q3,5
3906,CASC,17:40:00,Long March 2D,"QUESS, Lixing-1, & 3CAT 2",Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2016,8,15,2016-08-15 17:40:00,August,Q3,17
3907,ULA,04:52:00,"Delta IV Medium+ (4,2)",AFSPC-6,Retired,Success,USA,SLC-37B,Florida,2016,8,19,2016-08-19 04:52:00,August,Q3,4
3908,Arianespace,22:16:00,Ariane 5 ECA,"Intelsat 33e, Intelsat 36",Active,Success,France,ELA-3,French Guiana,2016,8,24,2016-08-24 22:16:00,August,Q3,22
3909,CASC,18:50:00,Long March 4C,Gaofen-10,Active,Failure,China,LC-9,Taiyuan Satellite Launch Center,2016,8,31,2016-08-31 18:50:00,August,Q3,18
3910,SpaceX,13:07:00,Falcon 9 Block 3,AMOS-6,Retired,Prelaunch Failure,USA,SLC-40,Florida,2016,9,1,2016-09-01 13:07:00,September,Q3,13
3911,ISRO,11:20:00,GSLV Mk II,INSAT-3DR,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2016,9,8,2016-09-08 11:20:00,September,Q3,11
3912,ULA,23:05:00,Atlas V 411,OSIRIS-REx,Retired,Success,USA,SLC-41,Florida,2016,9,8,2016-09-08 23:05:00,September,Q3,23
3913,IAI,14:30:00,Shavit-2,Ofek-11,Active,Success,Israel,Pad 1,Palmachim Airbase,2016,9,13,2016-09-13 14:30:00,September,Q3,14
3914,CASC,14:04:00,Long March 2F/T,Tiangong-2,Active,Success,China,Site 901 (SLS-1),Jiuquan Satellite Launch Center,2016,9,15,2016-09-15 14:04:00,September,Q3,14
3915,Arianespace,01:43:00,Vega,PeruSat-1 and SkySats 4-7,Active,Success,France,ELV-1 (SLV),French Guiana,2016,9,16,2016-09-16 01:43:00,September,Q3,1
3916,ISRO,03:42:00,PSLV-G,ScatSat-1 & Rideshares,Retired,Success,India,First Launch Pad,Satish Dhawan Space Centre,2016,9,26,2016-09-26 03:42:00,September,Q3,3
3917,Arianespace,20:30:00,Ariane 5 ECA,"Sky Muster II, GSAT-18",Active,Success,France,ELA-3,French Guiana,2016,10,5,2016-10-05 20:30:00,October,Q4,20
3918,Blue Origin,15:36:00,New Shepard,NS-6 (Inflight Escape Test),Active,Success,USA,Blue Origin Launch Site,Texas,2016,10,6,2016-10-06 15:36:00,October,Q4,15
3919,CASC,23:30:00,Long March 2F/G,Shenzhou 11,Active,Success,China,Site 901 (SLS-1),Jiuquan Satellite Launch Center,2016,10,16,2016-10-16 23:30:00,October,Q4,23
3920,Northrop,23:45:00,Antares 230,CRS OA-5,Retired,Success,USA,LP-0A,Virginia,2016,10,17,2016-10-17 23:45:00,October,Q4,23
3921,Roscosmos,08:05:00,Soyuz FG,Soyuz MS-02,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2016,10,19,2016-10-19 08:05:00,October,Q4,8
3922,MHI,06:20:00,H-IIA 202,Himawari 9,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2016,11,2,2016-11-02 06:20:00,November,Q4,6
3923,CASC,12:42:00,Long March 5/YZ-2,Shijian-17,Active,Success,China,LC-101,Wenchang Satellite Launch Center,2016,11,3,2016-11-03 12:42:00,November,Q4,12
3924,CASC,23:42:00,Long March 11,"XPNAV 1, Xiaoxiang 1 & Others",Active,Success,China,Site 95,Jiuquan Satellite Launch Center,2016,11,9,2016-11-09 23:42:00,November,Q4,23
3925,ULA,18:30:00,Atlas V 401,WorldView-4,Active,Success,USA,SLC-3E,California,2016,11,11,2016-11-11 18:30:00,November,Q4,18
3926,CASC,23:14:00,Long March 2D,Yunhai-1,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2016,11,11,2016-11-11 23:14:00,November,Q4,23
3927,Arianespace,13:06:00,Ariane 5 ES,Galileo FOC FM7/FM12-FM14,Retired,Success,France,ELA-3,French Guiana,2016,11,17,2016-11-17 13:06:00,November,Q4,13
3928,Roscosmos,20:20:00,Soyuz FG,Soyuz MS-03,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2016,11,17,2016-11-17 20:20:00,November,Q4,20
3929,ULA,23:42:00,Atlas V 541,GOES-R (GOES-16),Active,Success,USA,SLC-41,Florida,2016,11,19,2016-11-19 23:42:00,November,Q4,23
3930,CASC,15:24:00,Long March 3C/E,Tianlian I-04,Active,Success,China,LC-2,Xichang Satellite Launch Center,2016,11,22,2016-11-22 15:24:00,November,Q4,15
3931,Roscosmos,14:52:00,Soyuz U,Progress MS-04,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2016,12,1,2016-12-01 14:52:00,December,Q4,14
3932,Arianespace,13:51:00,Vega,G??kt??rk-1A,Active,Success,France,ELV-1 (SLV),French Guiana,2016,12,5,2016-12-05 13:51:00,December,Q4,13
3933,ISRO,04:54:00,PSLV-XL,Resourcesat-2A,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2016,12,7,2016-12-07 04:54:00,December,Q4,4
3934,ULA,23:53:00,"Delta IV Medium+ (5,4)",WGS-8,Retired,Success,USA,SLC-37B,Florida,2016,12,7,2016-12-07 23:53:00,December,Q4,23
3935,MHI,13:26:00,H-IIB,HTV-6,Retired,Success,Japan,LA-Y2,Tanegashima Space Center,2016,12,9,2016-12-09 13:26:00,December,Q4,13
3936,CASC,16:11:00,Long March 3B/E,Fengyun 4A,Active,Success,China,LC-3,Xichang Satellite Launch Center,2016,12,10,2016-12-10 16:11:00,December,Q4,16
3937,Northrop,13:37:00,Pegasus XL,CYGNSS,Active,Success,USA,Stargazer,Florida,2016,12,15,2016-12-15 13:37:00,December,Q4,13
3938,ULA,19:13:00,Atlas V 431,EchoStar 19,Retired,Success,USA,SLC-41,Florida,2016,12,18,2016-12-18 19:13:00,December,Q4,19
3939,JAXA,11:00:00,Epsilon,ERG,Active,Success,Japan,Mu Pad,Uchinoura Space Center,2016,12,20,2016-12-20 11:00:00,December,Q4,11
3940,CASC,19:22:00,Long March 2D,"TanSat & Spark 1, 2",Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2016,12,21,2016-12-21 19:22:00,December,Q4,19
3941,Arianespace,20:30:00,Ariane 5 ECA,"Star One D1, JCSAT-15",Active,Success,France,ELA-3,French Guiana,2016,12,21,2016-12-21 20:30:00,December,Q4,20
3942,CASC,03:23:00,Long March 2D,"SuperView-1 1, 2 & Bayi Kepu 1",Active,Partial Failure,China,LC-9,Taiyuan Satellite Launch Center,2016,12,28,2016-12-28 03:23:00,December,Q4,3
3943,CASC,15:18:00,Long March 3B/E,TJS 2,Active,Success,China,LC-2,Xichang Satellite Launch Center,2017,1,5,2017-01-05 15:18:00,January,Q1,15
3944,ExPace,04:11:00,Kuaizhou 1A,"Jilin-1 03, Caton-1 & Xingyun Shiyan 1",Active,Success,China,Site 95,Jiuquan Satellite Launch Center,2017,1,9,2017-01-09 04:11:00,January,Q1,4
3945,SpaceX,17:54:00,Falcon 9 Block 3,Iridium-1,Retired,Success,USA,SLC-4E,California,2017,1,14,2017-01-14 17:54:00,January,Q1,17
3946,JAXA,23:33:00,SS-520,TRICOM-1,Active,Failure,Japan,Uchinoura Space Center,,2017,1,14,2017-01-14 23:33:00,January,Q1,23
3947,ULA,00:42:00,Atlas V 401,SBIRS GEO-3,Active,Success,USA,SLC-41,Florida,2017,1,21,2017-01-21 00:42:00,January,Q1,0
3948,MHI,07:44:00,H-IIA 204,DSN-2,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2017,1,24,2017-01-24 07:44:00,January,Q1,7
3949,Arianespace,01:03:00,Soyuz ST-B/Fregat-MT,Hispasat AG1,Active,Success,France,ELS,French Guiana,2017,1,28,2017-01-28 01:03:00,January,Q1,1
3950,Arianespace,21:39:00,Ariane 5 ECA,Intelsat 32e/SkyBrasil-1 & Telkom-3S,Active,Success,France,ELA-3,French Guiana,2017,2,14,2017-02-14 21:39:00,February,Q1,21
3951,ISRO,03:58:00,PSLV-XL,Cartosat-2D & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2017,2,15,2017-02-15 03:58:00,February,Q1,3
3952,SpaceX,14:39:00,Falcon 9 Block 3,CRS-10,Retired,Success,USA,LC-39A,Florida,2017,2,19,2017-02-19 14:39:00,February,Q1,14
3953,Roscosmos,05:58:00,Soyuz U,Progress MS-05 (66P),Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2017,2,22,2017-02-22 05:58:00,February,Q1,5
3954,ULA,17:49:00,Atlas V 401,NROL-79,Active,Success,USA,SLC-3E,California,2017,3,1,2017-03-01 17:49:00,March,Q1,17
3955,CASIC,23:53:00,Kaituozhe 2,Tiankun-1,Active,Success,China,Site 95,Jiuquan Satellite Launch Center,2017,3,2,2017-03-02 23:53:00,March,Q1,23
3956,Arianespace,01:49:00,Vega,Sentinel 2B,Active,Success,France,ELV-1 (SLV),French Guiana,2017,3,7,2017-03-07 01:49:00,March,Q1,1
3957,SpaceX,06:00:00,Falcon 9 Block 3,Echostar 23,Retired,Success,USA,LC-39A,Florida,2017,3,16,2017-03-16 06:00:00,March,Q1,6
3958,MHI,01:20:00,H-IIA 202,IGS-Radar 5,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2017,3,17,2017-03-17 01:20:00,March,Q1,1
3959,ULA,00:18:00,"Delta IV Medium+ (5,4)",WGS-9,Retired,Success,USA,SLC-37B,Florida,2017,3,19,2017-03-19 00:18:00,March,Q1,0
3960,SpaceX,22:27:00,Falcon 9 Block 3,SES-10,Retired,Success,USA,LC-39A,Florida,2017,3,30,2017-03-30 22:27:00,March,Q1,22
3961,CASC,11:04:00,Long March 3B/E,Shijian 13,Active,Success,China,LC-2,Xichang Satellite Launch Center,2017,4,12,2017-04-12 11:04:00,April,Q2,11
3962,ULA,15:11:00,Atlas V 401,CRS OA-7,Active,Success,USA,SLC-41,Florida,2017,4,18,2017-04-18 15:11:00,April,Q2,15
3963,Roscosmos,07:13:00,Soyuz FG,Soyuz MS-04 (50S),Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2017,4,20,2017-04-20 07:13:00,April,Q2,7
3964,CASC,11:41:00,Long March 7/YZ-1A,Tianzhou 1,Active,Success,China,LC-201,Wenchang Satellite Launch Center,2017,4,20,2017-04-20 11:41:00,April,Q2,11
3965,SpaceX,11:15:00,Falcon 9 Block 3,NROL-76,Retired,Success,USA,LC-39A,Florida,2017,5,1,2017-05-01 11:15:00,May,Q2,11
3966,Arianespace,21:50:00,Ariane 5 ECA,"Koreasat 7, SGDC-1",Active,Success,France,ELA-3,French Guiana,2017,5,4,2017-05-04 21:50:00,May,Q2,21
3967,ISRO,11:27:00,GSLV Mk II,GSAT-9,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2017,5,5,2017-05-05 11:27:00,May,Q2,11
3968,SpaceX,23:21:00,Falcon 9 Block 3,Inmarsat-5 F4,Retired,Success,USA,LC-39A,Florida,2017,5,15,2017-05-15 23:21:00,May,Q2,23
3969,Arianespace,11:54:00,Soyuz ST-A/Fregat-M,SES-15,Active,Success,France,ELS,French Guiana,2017,5,18,2017-05-18 11:54:00,May,Q2,11
3970,Rocket Lab,04:20:00,Electron,It's a Test,Active,Failure,New Zealand,Rocket Lab LC-1A,M?hia Peninsula,2017,5,25,2017-05-25 04:20:00,May,Q2,4
3971,VKS RF,06:33:00,Soyuz 2.1b/Fregat-M,EKS-2,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2017,5,25,2017-05-25 06:33:00,May,Q2,6
3972,MHI,00:17:00,H-IIA 202,QZS-2,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2017,6,1,2017-06-01 00:17:00,June,Q2,0
3973,Arianespace,23:45:00,Ariane 5 ECA,"ViaSat 2, Eutelsat 172B",Active,Success,France,ELA-3,French Guiana,2017,6,1,2017-06-01 23:45:00,June,Q2,23
3974,SpaceX,21:07:00,Falcon 9 Block 3,CRS-11,Retired,Success,USA,LC-39A,Florida,2017,6,3,2017-06-03 21:07:00,June,Q2,21
3975,ISRO,11:58:00,GSLV Mk III,GSAT-19,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2017,6,5,2017-06-05 11:58:00,June,Q2,11
3976,ILS,03:45:00,Proton-M/Briz-M,Echostar 21,Active,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,2017,6,8,2017-06-08 03:45:00,June,Q2,3
3977,Roscosmos,09:20:00,Soyuz 2.1a,Progress MS-06 (67P),Active,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2017,6,14,2017-06-14 09:20:00,June,Q2,9
3978,CASC,03:15:00,Long March 4B,HXMT & Others,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2017,6,15,2017-06-15 03:15:00,June,Q2,3
3979,CASC,16:12:00,Long March 3B/E,ChinaSat 9A,Active,Partial Failure,China,LC-2,Xichang Satellite Launch Center,2017,6,18,2017-06-18 16:12:00,June,Q2,16
3980,ISRO,03:59:00,PSLV-XL,Cartosat-2E & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2017,6,23,2017-06-23 03:59:00,June,Q2,3
3981,VKS RF,18:04:00,Soyuz 2.1v/Volga,"Cosmos 2519, 2521 and 2523",Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2017,6,23,2017-06-23 18:04:00,June,Q2,18
3982,SpaceX,19:10:00,Falcon 9 Block 3,BulgariaSat-1,Retired,Success,USA,LC-39A,Florida,2017,6,23,2017-06-23 19:10:00,June,Q2,19
3983,SpaceX,20:25:00,Falcon 9 Block 3,Iridium-2,Retired,Success,USA,SLC-4E,California,2017,6,25,2017-06-25 20:25:00,June,Q2,20
3984,Arianespace,21:15:00,Ariane 5 ECA,"Hellas Sat 3-Inmarsat S EAN, GSAT-17",Active,Success,France,ELA-3,French Guiana,2017,6,28,2017-06-28 21:15:00,June,Q2,21
3985,CASC,11:23:00,Long March 5,Shijian-18,Active,Failure,China,LC-101,Wenchang Satellite Launch Center,2017,7,2,2017-07-02 11:23:00,July,Q3,11
3986,SpaceX,20:25:00,Falcon 9 Block 3,Intelsat 35e,Retired,Success,USA,LC-39A,Florida,2017,7,5,2017-07-05 20:25:00,July,Q3,20
3987,Roscosmos,06:36:00,Soyuz 2.1a/Fregat,Kanopus-V IK & Rideshares,Active,Partial Failure,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2017,7,14,2017-07-14 06:36:00,July,Q3,6
3989,Roscosmos,15:41:00,Soyuz FG,Soyuz MS-05 (51S),Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2017,7,28,2017-07-28 15:41:00,July,Q3,15
3990,Arianespace,01:58:00,Vega,OPSAT 3000 & VENâ€ Ã¦S,Active,Success,France,ELV-1 (SLV),French Guiana,2017,8,2,2017-08-02 01:58:00,August,Q3,1
3991,Roscosmos,21:17:00,Soyuz FG,Soyuz MS-06 (52S),Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2017,8,12,2017-08-12 21:17:00,August,Q3,21
3992,SpaceX,16:31:00,Falcon 9 Block 4,CRS-12,Retired,Success,USA,LC-39A,Florida,2017,8,14,2017-08-14 16:31:00,August,Q3,16
3993,VKS RF,22:07:00,Proton-M/Briz-M,Blagovest-11L,Active,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,2017,8,16,2017-08-16 22:07:00,August,Q3,22
3994,ULA,12:29:00,Atlas V 401,TDRS-M (TDRS-13),Active,Success,USA,SLC-41,Florida,2017,8,18,2017-08-18 12:29:00,August,Q3,12
3995,MHI,05:29:00,H-IIA 204,QZS-3,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2017,8,19,2017-08-19 05:29:00,August,Q3,5
3996,VKS RF,00:02:00,Soyuz 2.1b/Fregat-M,GLONASS-M No.52S,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2017,8,22,2017-08-22 00:02:00,August,Q3,0
3997,SpaceX,18:51:00,Falcon 9 Block 3,Formosat-5,Retired,Success,USA,SLC-4E,California,2017,8,24,2017-08-24 18:51:00,August,Q3,18
3998,Northrop,06:04:00,Minotaur IV,ORS-5,Active,Success,USA,SLC-46,Florida,2017,8,25,2017-08-25 06:04:00,August,Q3,6
3999,ISRO,13:30:00,PSLV-XL,IRNSS-1H,Active,Failure,India,First Launch Pad,Satish Dhawan Space Centre,2017,8,31,2017-08-31 13:30:00,August,Q3,13
4000,SpaceX,14:00:00,Falcon 9 Block 4,OTV-5,Retired,Success,USA,LC-39A,Florida,2017,9,7,2017-09-07 14:00:00,September,Q3,14
4001,ILS,19:23:00,Proton-M/Briz-M,Amazonas 5,Active,Success,Kazakhstan,Site 200/39,Baikonur Cosmodrome,2017,9,11,2017-09-11 19:23:00,September,Q3,19
4002,ULA,05:49:00,Atlas V 541,NROL-42,Active,Success,USA,SLC-3E,California,2017,9,24,2017-09-24 05:49:00,September,Q3,5
4003,VKS RF,18:52:00,Proton-M/Briz-M,AsiaSat 9,Active,Success,Kazakhstan,Site 200/39,Baikonur Cosmodrome,2017,9,28,2017-09-28 18:52:00,September,Q3,18
4004,CASC,04:21:00,Long March 2C,"Yaogan-30 A, B & C",Active,Success,China,LC-3,Xichang Satellite Launch Center,2017,9,29,2017-09-29 04:21:00,September,Q3,4
4005,Arianespace,21:56:00,Ariane 5 ECA,"Intelsat 37e, BSAT-4a",Active,Success,France,ELA-3,French Guiana,2017,9,29,2017-09-29 21:56:00,September,Q3,21
4006,CASC,04:13:00,Long March 2D,VRSS-2,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2017,10,9,2017-10-09 04:13:00,October,Q4,4
4007,SpaceX,12:37:00,Falcon 9 Block 4,Iridium-3,Retired,Success,USA,SLC-4E,California,2017,10,9,2017-10-09 12:37:00,October,Q4,12
4008,MHI,22:01:00,H-IIA 202,QZS-4,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2017,10,9,2017-10-09 22:01:00,October,Q4,22
4009,SpaceX,22:53:00,Falcon 9 Block 3,SES-11 / EchoStar 105,Retired,Success,USA,LC-39A,Florida,2017,10,11,2017-10-11 22:53:00,October,Q4,22
4010,Eurockot,09:27:00,Rokot/Briz KM,Sentinel-5P,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2017,10,13,2017-10-13 09:27:00,October,Q4,9
4011,Roscosmos,08:46:00,Soyuz 2.1a,Progress MS-07 (68P),Active,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2017,10,14,2017-10-14 08:46:00,October,Q4,8
4012,ULA,07:28:00,Atlas V 421,NROL-52,Active,Success,USA,SLC-41,Florida,2017,10,15,2017-10-15 07:28:00,October,Q4,7
4013,SpaceX,19:34:00,Falcon 9 Block 4,Koreasat 5A,Retired,Success,USA,LC-39A,Florida,2017,10,30,2017-10-30 19:34:00,October,Q4,19
4014,Northrop,21:37:00,Minotaur C (Taurus),SkySat & Flock-3m,Active,Success,USA,SLC-576E,California,2017,10,31,2017-10-31 21:37:00,October,Q4,21
4015,CASC,11:45:00,Long March 3B/YZ-1,BeiDou-3 M1 & M2,Active,Success,China,LC-2,Xichang Satellite Launch Center,2017,11,5,2017-11-05 11:45:00,November,Q4,11
4016,Arianespace,01:42:00,Vega,Mohammed VI-A,Active,Success,France,ELV-1 (SLV),French Guiana,2017,11,8,2017-11-08 01:42:00,November,Q4,1
4017,Northrop,12:19:00,Antares 230,CRS OA-8E,Retired,Success,USA,LP-0A,Virginia,2017,11,12,2017-11-12 12:19:00,November,Q4,12
4018,CASC,18:35:00,Long March 4C,Fengyun 3D,Active,Success,China,LC-9,Taiyuan Satellite Launch Center,2017,11,14,2017-11-14 18:35:00,November,Q4,18
4019,ULA,09:47:00,Delta II 7920-10C,JPSS-1,Retired,Success,USA,SLC-2W,California,2017,11,18,2017-11-18 09:47:00,November,Q4,9
4020,CASC,04:50:00,Long March 6,"Jilin-1 Video 04, 05 & 06",Active,Success,China,LC-16,Taiyuan Satellite Launch Center,2017,11,21,2017-11-21 04:50:00,November,Q4,4
4021,CASC,18:10:00,Long March 2C,"Yaogan-30 D, E, & F",Active,Success,China,LC-3,Xichang Satellite Launch Center,2017,11,24,2017-11-24 18:10:00,November,Q4,18
4022,Roscosmos,05:41:00,Soyuz 2.1b/Fregat-M,Meteor-M No.2-1 & Rideshares,Active,Failure,Russia,Site 1S,Vostochny Cosmodrome,2017,11,28,2017-11-28 05:41:00,November,Q4,5
4023,VKS RF,10:43:00,Soyuz 2.1b,Cosmos 2524,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2017,12,2,2017-12-02 10:43:00,December,Q4,10
4024,CASC,04:11:00,Long March 2D,LKW-1,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2017,12,3,2017-12-03 04:11:00,December,Q4,4
4025,CASC,16:41:00,Long March 3B/E,Alcomsat-1,Active,Success,China,LC-2,Xichang Satellite Launch Center,2017,12,10,2017-12-10 16:41:00,December,Q4,16
4026,Arianespace,18:36:00,Ariane 5 ES,Galileo FOC FM15-FM18,Retired,Success,France,ELA-3,French Guiana,2017,12,12,2017-12-12 18:36:00,December,Q4,18
4027,SpaceX,15:36:00,Falcon 9 Block 3,CRS-13,Retired,Success,USA,SLC-40,Florida,2017,12,15,2017-12-15 15:36:00,December,Q4,15
4028,Roscosmos,07:21:00,Soyuz FG,Soyuz MS-07 (53S),Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2017,12,17,2017-12-17 07:21:00,December,Q4,7
4030,MHI,01:26:00,H-IIA 202,GCOM-C & SLATS,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2017,12,23,2017-12-23 01:26:00,December,Q4,1
4031,SpaceX,01:27:00,Falcon 9 Block 3,Iridium-4,Retired,Success,USA,SLC-4E,California,2017,12,23,2017-12-23 01:27:00,December,Q4,1
4032,CASC,04:14:00,Long March 2D,LKW-2,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2017,12,23,2017-12-23 04:14:00,December,Q4,4
4033,CASC,19:44:00,Long March 2C,"Yaogan-30 G, H & I",Active,Success,China,LC-3,Xichang Satellite Launch Center,2017,12,25,2017-12-25 19:44:00,December,Q4,19
4034,Land Launch,19:00:00,Zenit-3 SLBF,AngoSat-1,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,2017,12,26,2017-12-26 19:00:00,December,Q4,19
4035,SpaceX,01:00:00,Falcon 9 Block 4,Zuma,Retired,Success,USA,SLC-40,Florida,2018,1,8,2018-01-08 01:00:00,January,Q1,1
4036,CASC,03:24:00,Long March 2D,SuperView 03 & 04,Active,Success,China,LC-9,Taiyuan Satellite Launch Center,2018,1,9,2018-01-09 03:24:00,January,Q1,3
4037,CASC,23:18:00,Long March 3B/YZ-1,BeiDou-3 M7 & M8,Active,Success,China,LC-2,Xichang Satellite Launch Center,2018,1,11,2018-01-11 23:18:00,January,Q1,23
4038,ISRO,03:58:00,PSLV-XL,Cartosat-2F & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2018,1,12,2018-01-12 03:58:00,January,Q1,3
4039,ULA,22:11:00,"Delta IV Medium+ (5,2)",NROL-47,Retired,Success,USA,SLC-6,California,2018,1,12,2018-01-12 22:11:00,January,Q1,22
4040,CASC,07:20:00,Long March 2D,LKW-3,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2018,1,13,2018-01-13 07:20:00,January,Q1,7
4041,JAXA,21:06:00,Epsilon PBS,ASNARO 2,Active,Success,Japan,Mu Pad,Uchinoura Space Center,2018,1,17,2018-01-17 21:06:00,January,Q1,21
4042,CASC,04:12:00,Long March 11,"Jilin-1 07, 08 & Others",Active,Success,China,Site 95,Jiuquan Satellite Launch Center,2018,1,19,2018-01-19 04:12:00,January,Q1,4
4043,ULA,00:48:00,Atlas V 411,SBIRS GEO-4,Retired,Success,USA,SLC-41,Florida,2018,1,20,2018-01-20 00:48:00,January,Q1,0
4044,Rocket Lab,01:43:00,Electron/Curie,Still Testing,Active,Success,New Zealand,Rocket Lab LC-1A,M?hia Peninsula,2018,1,21,2018-01-21 01:43:00,January,Q1,1
4045,CASC,05:39:00,Long March 2C,"Yaogan 30 J, K & L",Active,Success,China,LC-3,Xichang Satellite Launch Center,2018,1,25,2018-01-25 05:39:00,January,Q1,5
4046,Arianespace,22:20:00,Ariane 5 ECA,SES-14/GOLD & Al Yah-3,Active,Partial Failure,France,ELA-3,French Guiana,2018,1,25,2018-01-25 22:20:00,January,Q1,22
4047,SpaceX,21:25:00,Falcon 9 Block 3,GovSat-1 / SES-16,Retired,Success,USA,SLC-40,Florida,2018,1,31,2018-01-31 21:25:00,January,Q1,21
